content_id,doc_id,level,year,topic,section_title,paragraph_text
16,2,Level II,2024,Financial Statement Analysis,Integration of Financial Statement Analysis Techniques,
17,2,Level II,2024,Financial Statement Analysis,The candidate should be able to:,"- demonstrate the use of a framework for the analysis of financial statements, given a particular problem, question, or purpose (e.g., valuing equity based on comparables, critiquing a credit rating, obtaining a comprehensive picture of financial leverage, evaluating the perspectives given in management's discussion of financial results) - identify financial reporting choices and biases that affect the quality and comparability of companies' financial statements and explain how such biases may affect financial decisions - evaluate the quality of a company's financial data and recommend appropriate adjustments to improve quality and comparability with similar companies, including adjustments for differences in accounting standards, methods, and assumptions - evaluate how a given change in accounting standards, methods, or assumptions affects financial statements and ratios - analyze and interpret how balance sheet modifications, earnings normalization, and cash flow statement related modifications affect a company's financial statements, financial ratios, and overall financial condition - demonstrate the use of a framework for the analysis of financial statements, given a particular problem, question, or purpose (e.g., valuing equity based on comparables, critiquing a credit rating, obtaining a comprehensive picture of financial leverage, evaluating the perspectives given in management's discussion of financial results) - identify financial reporting choices and biases that affect the quality and comparability of companies' financial statements and explain how such biases may affect financial decisions - evaluate the quality of a company's financial data and recommend appropriate adjustments to improve quality and comparability with similar companies, including adjustments for differences in accounting standards, methods, and assumptions - evaluate how a given change in accounting standards, methods, or assumptions affects financial statements and ratios - analyze and interpret how balance sheet modifications, earnings normalization, and cash flow statement related modifications affect a company's financial statements, financial ratios, and overall financial condition"
18,2,Level II,2024,Financial Statement Analysis,Financial Statement Modeling,"The candidate should be able to: - compare top-down, bottom-up, and hybrid approaches for developing inputs to equity valuation models - compare ""growth relative to GDP growth"" and ""market growth and market share"" approaches to forecasting revenue - evaluate whether economies of scale are present in an industry by analyzing operating margins and sales levels - demonstrate methods to forecast cost of goods sold and operating expenses - demonstrate methods to forecast non-operating items, financing costs, and income taxes - describe approaches to balance sheet modeling - demonstrate the development of a sales-based pro forma company model - explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases - explain how competitive factors affect prices and costs - evaluate the competitive position of a company based on a Porter's five forces analysis - explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation - evaluate the effects of technological developments on demand, selling prices, costs, and margins - explain considerations in the choice of an explicit forecast horizon - explain an analyst's choices in developing projections beyond the short-term forecast horizon - compare top-down, bottom-up, and hybrid approaches for developing inputs to equity valuation models - compare ""growth relative to GDP growth"" and ""market growth and market share"" approaches to forecasting revenue - evaluate whether economies of scale are present in an industry by analyzing operating margins and sales levels - demonstrate methods to forecast cost of goods sold and operating expenses - demonstrate methods to forecast non-operating items, financing costs, and income taxes - describe approaches to balance sheet modeling - demonstrate the development of a sales-based pro forma company model - explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases - explain how competitive factors affect prices and costs - evaluate the competitive position of a company based on a Porter's five forces analysis - explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation - evaluate the effects of technological developments on demand, selling prices, costs, and margins - explain considerations in the choice of an explicit forecast horizon - explain an analyst's choices in developing projections beyond the short-term forecast horizon"
19,2,Level II,2024,Corporate Issuers,Analysis of Dividends and Share Repurchases,"The candidate should be able to: - describe the expected effect of regular cash dividends, extra dividends, liquidating dividends, stock dividends, stock splits, and reverse stock splits on shareholders' wealth and a company's financial ratios - compare theories of dividend policy and explain implications of each for share value given a description of a corporate dividend action - describe types of information (signals) that dividend initiations, increases, decreases, and omissions may convey - explain how agency costs may affect a company's payout policy - explain factors that affect dividend policy in practice - calculate and interpret the effective tax rate on a given currency unit of corporate earnings under double taxation, dividend imputation, and split-rate tax systems - compare stable dividend with constant dividend payout ratio, and calculate the dividend under each policy - describe broad trends in corporate payout policies - compare share repurchase methods - calculate and compare the effect of a share repurchase on earnings per share when 1) the repurchase is financed with the company's surplus cash and 2) the company uses debt to finance the repurchase - calculate the effect of a share repurchase on book value per share - explain the choice between paying cash dividends and repurchasing shares - calculate and interpret dividend coverage ratios based on 1) net income and 2) free cash flow - identify characteristics of companies that may not be able to sustain their cash dividend - describe the expected effect of regular cash dividends, extra dividends, liquidating dividends, stock dividends, stock splits, and reverse stock splits on shareholders' wealth and a company's financial ratios - compare theories of dividend policy and explain implications of each for share value given a description of a corporate dividend action - describe types of information (signals) that dividend initiations, increases, decreases, and omissions may convey - explain how agency costs may affect a company's payout policy - explain factors that affect dividend policy in practice - calculate and interpret the effective tax rate on a given currency unit of corporate earnings under double taxation, dividend imputation, and split-rate tax systems - compare stable dividend with constant dividend payout ratio, and calculate the dividend under each policy - describe broad trends in corporate payout policies - compare share repurchase methods - calculate and compare the effect of a share repurchase on earnings per share when 1) the repurchase is financed with the company's surplus cash and 2) the company uses debt to finance the repurchase - calculate the effect of a share repurchase on book value per share - explain the choice between paying cash dividends and repurchasing shares - calculate and interpret dividend coverage ratios based on 1) net income and 2) free cash flow - identify characteristics of companies that may not be able to sustain their cash dividend"
20,2,Level II,2024,Corporate Issuers,"Environmental, Social, and Governance (ESG) Considerations in Investment Analysis",The candidate should be able to: - describe global variations in ownership structures and the possible effects of these variations on corporate governance policies and practices - evaluate the effectiveness of a company's corporate governance policies and practices - describe how ESG-related risk exposures and investment opportunities may be identified and evaluated - evaluate ESG risk exposures and investment opportunities related to a company - describe global variations in ownership structures and the possible effects of these variations on corporate governance policies and practices - evaluate the effectiveness of a company's corporate governance policies and practices - describe how ESG-related risk exposures and investment opportunities may be identified and evaluated - evaluate ESG risk exposures and investment opportunities related to a company
21,2,Level II,2024,Corporate Issuers,Cost of Capital: Advanced Topics,The candidate should be able to: - explain top-down and bottom-up factors that impact the cost of capital - Compare methods used to estimate the cost of debt.- explain historical and forward-looking approaches to estimating an equity risk premium - compare methods used to estimate the required return on equity - estimate the cost of debt or required return on equity for a public company and a private company - evaluate a company's capital structure and cost of capital relative to peers - explain top-down and bottom-up factors that impact the cost of capital - Compare methods used to estimate the cost of debt. - explain historical and forward-looking approaches to estimating an equity risk premium - compare methods used to estimate the required return on equity - estimate the cost of debt or required return on equity for a public company and a private company - evaluate a company's capital structure and cost of capital relative to peers
22,2,Level II,2024,Corporate Issuers,Corporate Restructuring,"The candidate should be able to: - explain types of corporate restructurings and issuers' motivations for pursuing them - explain the initial evaluation of a corporate restructuring - demonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructurings - demonstrate how corporate restructurings affect an issuer's EPS, net debt to EBITDA ratio, and weighted average cost of capital - evaluate corporate investment actions, including equity investments, joint ventures, and acquisitions - evaluate corporate divestment actions, including sales and spin offs - evaluate cost and balance sheet restructurings - explain types of corporate restructurings and issuers' motivations for pursuing them - explain the initial evaluation of a corporate restructuring - demonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructurings - demonstrate how corporate restructurings affect an issuer's EPS, net debt to EBITDA ratio, and weighted average cost of capital - evaluate corporate investment actions, including equity investments, joint ventures, and acquisitions - evaluate corporate divestment actions, including sales and spin offs - evaluate cost and balance sheet restructurings"
23,2,Level II,2024,Equity Valuation,Equity Valuation: Applications and Processes,The candidate should be able to: - define valuation and intrinsic value and explain sources of perceived mispricing - explain the going concern assumption and contrast a going concern value to a liquidation value - describe definitions of value and justify which definition of value is most relevant to public company valuation - describe applications of equity valuation - describe questions that should be addressed in conducting an industry and competitive analysis - contrast absolute and relative valuation models and describe examples of each type of model - describe sum-of-the-parts valuation and conglomerate discounts - explain broad criteria for choosing an appropriate approach for valuing a given company - define valuation and intrinsic value and explain sources of perceived mispricing - explain the going concern assumption and contrast a going concern value to a liquidation value - describe definitions of value and justify which definition of value is most relevant to public company valuation - describe applications of equity valuation - describe questions that should be addressed in conducting an industry and competitive analysis - contrast absolute and relative valuation models and describe examples of each type of model - describe sum-of-the-parts valuation and conglomerate discounts - explain broad criteria for choosing an appropriate approach for valuing a given company
24,2,Level II,2024,Equity Valuation,Discounted Dividend Valuation,"The candidate should be able to: - compare dividends, free cash flow, and residual income as inputs to discounted cash flow models and identify investment situations for which each measure is suitable - calculate and interpret the value of a common stock using the dividend discount model (DDM) for single and multiple holding periods - calculate the value of a common stock using the Gordon growth model and explain the model's underlying assumptions - calculate the value of non-callable fixed-rate perpetual preferred stock - describe strengths and limitations of the Gordon growth model and justify its selection to value a company's common shares - calculate and interpret the implied growth rate of dividends using the Gordon growth model and current stock price - calculate and interpret the present value of growth opportunities (PVGO) and the component of the leading price-to-earnings ratio (P/E) related to PVGO - calculate and interpret the justified leading and trailing P/Es using the Gordon growth model - estimate a required return based on any DDM, including the Gordon growth model and the H-model - evaluate whether a stock is overvalued, fairly valued, or undervalued by the market based on a DDM estimate of value - explain the growth phase, transition phase, and maturity phase of a business - explain the assumptions and justify the selection of the two-stage DDM, the H-model, the three-stage DDM, or spreadsheet modeling to value a company's common shares - describe terminal value and explain alternative approaches to determining the terminal value in a DDM - calculate and interpret the value of common shares using the two-stage DDM, the H-model, and the three-stage DDM - explain the use of spreadsheet modeling to forecast dividends and to value common shares - calculate and interpret the sustainable growth rate of a company and demonstrate the use of DuPont analysis to estimate a company's sustainable growth rate - compare dividends, free cash flow, and residual income as inputs to discounted cash flow models and identify investment situations for which each measure is suitable - calculate and interpret the value of a common stock using the dividend discount model (DDM) for single and multiple holding periods - calculate the value of a common stock using the Gordon growth model and explain the model's underlying assumptions - calculate the value of non-callable fixed-rate perpetual preferred stock - describe strengths and limitations of the Gordon growth model and justify its selection to value a company's common shares - calculate and interpret the implied growth rate of dividends using the Gordon growth model and current stock price - calculate and interpret the present value of growth opportunities (PVGO) and the component of the leading price-to-earnings ratio (P/E) related to PVGO - calculate and interpret the justified leading and trailing P/Es using the Gordon growth model - estimate a required return based on any DDM, including the Gordon growth model and the H-model - evaluate whether a stock is overvalued, fairly valued, or undervalued by the market based on a DDM estimate of value - explain the growth phase, transition phase, and maturity phase of a business - explain the assumptions and justify the selection of the two-stage DDM, the H-model, the three-stage DDM, or spreadsheet modeling to value a company's common shares - describe terminal value and explain alternative approaches to determining the terminal value in a DDM - calculate and interpret the value of common shares using the two-stage DDM, the H-model, and the three-stage DDM - explain the use of spreadsheet modeling to forecast dividends and to value common shares - calculate and interpret the sustainable growth rate of a company and demonstrate the use of DuPont analysis to estimate a company's sustainable growth rate"
25,2,Level II,2024,Equity Valuation,Free Cash Flow Valuation,"The candidate should be able to: - compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation - explain the ownership perspective implicit in the FCFE approach - explain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFE - calculate FCFF and FCFE - describe approaches for forecasting FCFF and FCFE - explain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFE - compare the FCFE model and dividend discount models - evaluate the use of net income and EBITDA as proxies for cash flow in valuation - explain the use of sensitivity analysis in FCFF and FCFE valuations - explain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and justify the selection of the appropriate model given a company's characteristics - estimate a company's value using the appropriate free cash flow model(s) - describe approaches for calculating the terminal value in a multistage valuation model; and - evaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model - compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation - explain the ownership perspective implicit in the FCFE approach - explain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFE - calculate FCFF and FCFE - describe approaches for forecasting FCFF and FCFE - explain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFE - compare the FCFE model and dividend discount models - evaluate the use of net income and EBITDA as proxies for cash flow in valuation - explain the use of sensitivity analysis in FCFF and FCFE valuations - explain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and justify the selection of the appropriate model given a company's characteristics - estimate a company's value using the appropriate free cash flow model(s) - describe approaches for calculating the terminal value in a multistage valuation model; and - evaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model"
26,2,Level II,2024,Equity Valuation,Market-Based Valuation: Price and Enterprise Value Multiples,"The candidate should be able to: - contrast the method of comparables and the method based on forecasted fundamentals as approaches to using price multiples in valuation and explain economic rationales for each approach - calculate and interpret a justified price multiple - describe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuation - calculate and interpret alternative price multiples and dividend yield - calculate and interpret underlying earnings, explain methods of normalizing earnings per share (EPS), and calculate normalized EPS - explain and justify the use of earnings yield (E/P) - describe fundamental factors that influence alternative price multiples and dividend yield - calculate and interpret a predicted P/E, given a cross-sectional regression on fundamentals, and explain limitations to the cross-sectional regression methodology - calculate and interpret the justified price-to-earnings ratio (P/E), price-to-book ratio (P/B), and price-to-sales ratio (P/S) for a stock, based on forecasted fundamentals - calculate and interpret the P/E-to-growth (PEG) ratio and explain its use in relative valuation - calculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow (DCF) model - evaluate whether a stock is overvalued, fairly valued, or undervalued based on comparisons of multiples - evaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparables - explain alternative definitions of cash flow used in price and enterprise value (EV) multiples and describe limitations of each definition - calculate and interpret EV multiples and evaluate the use of EV/EBITDA - explain sources of differences in cross-border valuation comparisons - describe momentum indicators and their use in valuation - explain the use of the arithmetic mean, the harmonic mean, the weighted harmonic mean, and the median to describe the central tendency of a group of multiples - contrast the method of comparables and the method based on forecasted fundamentals as approaches to using price multiples in valuation and explain economic rationales for each approach - calculate and interpret a justified price multiple - describe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuation - calculate and interpret alternative price multiples and dividend yield - calculate and interpret underlying earnings, explain methods of normalizing earnings per share (EPS), and calculate normalized EPS - explain and justify the use of earnings yield (E/P) - describe fundamental factors that influence alternative price multiples and dividend yield - calculate and interpret a predicted P/E, given a cross-sectional regression on fundamentals, and explain limitations to the cross-sectional regression methodology - calculate and interpret the justified price-to-earnings ratio (P/E), price-to-book ratio (P/B), and price-to-sales ratio (P/S) for a stock, based on forecasted fundamentals - calculate and interpret the P/E-to-growth (PEG) ratio and explain its use in relative valuation - calculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow (DCF) model - evaluate whether a stock is overvalued, fairly valued, or undervalued based on comparisons of multiples - evaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparables - explain alternative definitions of cash flow used in price and enterprise value (EV) multiples and describe limitations of each definition - calculate and interpret EV multiples and evaluate the use of EV/EBITDA - explain sources of differences in cross-border valuation comparisons - describe momentum indicators and their use in valuation - explain the use of the arithmetic mean, the harmonic mean, the weighted harmonic mean, and the median to describe the central tendency of a group of multiples"
27,2,Level II,2024,Equity Valuation,Residual Income Valuation,"The candidate should be able to: - calculate and interpret residual income, economic value added, and market value added - describe the uses of residual income models - calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models - explain fundamental determinants of residual income - explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals - calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models - calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity - explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects - compare residual income models to dividend discount and free cash flow models - explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company's common stock - describe accounting issues in applying residual income models - calculate and interpret residual income, economic value added, and market value added - describe the uses of residual income models - calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models - explain fundamental determinants of residual income - explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals - calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models - calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity - explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects - compare residual income models to dividend discount and free cash flow models - explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company's common stock - describe accounting issues in applying residual income models"
28,2,Level II,2024,Equity Valuation,Private Company Valuation,"The candidate should be able to: - contrast important public and private company features for valuation purposes - describe uses of private business valuation and explain key areas of focus for financial analysts - explain cash flow estimation issues related to private companies and adjustments required to estimate normalized earnings - explain factors that require adjustment when estimating the discount rate for private companies - compare models used to estimate the required rate of return to private company equity (for example, the CAPM, the expanded CAPM, and the build-up approach) - explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketability - explain the income, market, and asset-based approaches to private company valuation and factors relevant to the selection of each approach - calculate the value of a private company using income-based methods - calculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method - contrast important public and private company features for valuation purposes - describe uses of private business valuation and explain key areas of focus for financial analysts - explain cash flow estimation issues related to private companies and adjustments required to estimate normalized earnings - explain factors that require adjustment when estimating the discount rate for private companies - compare models used to estimate the required rate of return to private company equity (for example, the CAPM, the expanded CAPM, and the build-up approach) - explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketability - explain the income, market, and asset-based approaches to private company valuation and factors relevant to the selection of each approach - calculate the value of a private company using income-based methods - calculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method"
29,2,Level II,2024,Fixed Income,The Term Structure and Interest Rate Dynamics,"The candidate should be able to: - describe relationships among spot rates, forward rates, yield to maturity, expected and realized returns on bonds, and the shape of the yield curve - describe how zero-coupon rates (spot rates) may be obtained from the par curve by bootstrapping - describe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio management - describe the strategy of rolling down the yield curve - explain the swap rate curve and why and how market participants use it in valuation - calculate and interpret the swap spread for a given maturity - describe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity risk - explain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curve - explain how a bond's exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risks - explain the maturity structure of yield volatilities and their effect on price volatility - explain how key economic factors are used to establish a view on benchmark rates, spreads, and yield curve changes - describe relationships among spot rates, forward rates, yield to maturity, expected and realized returns on bonds, and the shape of the yield curve - describe how zero-coupon rates (spot rates) may be obtained from the par curve by bootstrapping - describe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio management - describe the strategy of rolling down the yield curve - explain the swap rate curve and why and how market participants use it in valuation - calculate and interpret the swap spread for a given maturity - describe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity risk - explain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curve - explain how a bond's exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risks - explain the maturity structure of yield volatilities and their effect on price volatility - explain how key economic factors are used to establish a view on benchmark rates, spreads, and yield curve changes"
30,2,Level II,2024,Fixed Income,The Arbitrage-Free Valuation Framework,"The candidate should be able to: - explain what is meant by arbitrage-free valuation of a fixed-income instrument - calculate the arbitrage-free value of an option-free, fixed-rate coupon bond - describe a binomial interest rate tree framework - describe the process of calibrating a binomial interest rate tree to match a specific term structure - describe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each node - compare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial lattice - describe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each path - describe a Monte Carlo forward-rate simulation and its application - describe term structure models and how they are used - explain what is meant by arbitrage-free valuation of a fixed-income instrument - calculate the arbitrage-free value of an option-free, fixed-rate coupon bond - describe a binomial interest rate tree framework - describe the process of calibrating a binomial interest rate tree to match a specific term structure - describe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each node - compare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial lattice - describe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each path - describe a Monte Carlo forward-rate simulation and its application - describe term structure models and how they are used"
31,2,Level II,2024,Fixed Income,Valuation and Analysis of Bonds with Embedded Options,"The candidate should be able to: - describe fixed-income securities with embedded options - explain the relationships between the values of a callable or putable bond, the underlying option-free (straight) bond, and the embedded option - describe how the arbitrage-free framework can be used to value a bond with embedded options - explain how interest rate volatility affects the value of a callable or putable bond - explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond - calculate the value of a callable or putable bond from an interest rate tree - explain the calculation and use of option-adjusted spreads - explain how interest rate volatility affects option-adjusted spreads - calculate and interpret effective duration of a callable or putable bond - compare effective durations of callable, putable, and straight bonds - describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options - compare effective convexities of callable, putable, and straight bonds - calculate the value of a capped or floored floating-rate bond - describe defining features of a convertible bond - calculate and interpret the components of a convertible bond's value - describe how a convertible bond is valued in an arbitrage-free framework - compare the risk-return characteristics of a convertible bond with the riskreturn characteristics of a straight bond and of the underlying common stock - describe fixed-income securities with embedded options - explain the relationships between the values of a callable or putable bond, the underlying option-free (straight) bond, and the embedded option - describe how the arbitrage-free framework can be used to value a bond with embedded options - explain how interest rate volatility affects the value of a callable or putable bond - explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond - calculate the value of a callable or putable bond from an interest rate tree - explain the calculation and use of option-adjusted spreads - explain how interest rate volatility affects option-adjusted spreads - calculate and interpret effective duration of a callable or putable bond - compare effective durations of callable, putable, and straight bonds - describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options - compare effective convexities of callable, putable, and straight bonds - calculate the value of a capped or floored floating-rate bond - describe defining features of a convertible bond - calculate and interpret the components of a convertible bond's value - describe how a convertible bond is valued in an arbitrage-free framework - compare the risk-return characteristics of a convertible bond with the riskreturn characteristics of a straight bond and of the underlying common stock"
32,2,Level II,2024,Fixed Income,Credit Analysis Models,"The candidate should be able to: - explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustment - explain credit scores and credit ratings - calculate the expected return on a bond given transition in its credit rating - explain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknesses - calculate the value of a bond and its credit spread, given assumptions about the credit risk parameters - interpret changes in a credit spread - explain the determinants of the term structure of credit spreads and interpret a term structure of credit spreads - compare the credit analysis required for securitized debt to the credit analysis of corporate debt - explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustment - explain credit scores and credit ratings - calculate the expected return on a bond given transition in its credit rating - explain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknesses - calculate the value of a bond and its credit spread, given assumptions about the credit risk parameters - interpret changes in a credit spread - explain the determinants of the term structure of credit spreads and interpret a term structure of credit spreads - compare the credit analysis required for securitized debt to the credit analysis of corporate debt"
33,2,Level II,2024,Fixed Income,Credit Default Swaps,"The candidate should be able to: - describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS product - describe credit events and settlement protocols with respect to CDS - explain the principles underlying and factors that influence the market's pricing of CDS - describe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curve - describe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments - describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS product - describe credit events and settlement protocols with respect to CDS - explain the principles underlying and factors that influence the market's pricing of CDS - describe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curve - describe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments"
34,2,Level II,2024,Derivatives,Pricing and Valuation of Forward Commitments,"The candidate should be able to: - describe how equity forwards and futures are priced, and calculate and interpret their no-arbitrage value - describe the carry arbitrage model without underlying cashflows and with underlying cashflows - describe how interest rate forwards and futures are priced, and calculate and interpret their no-arbitrage value - describe how fixed-income forwards and futures are priced, and calculate and interpret their no-arbitrage value - describe how interest rate swaps are priced, and calculate and interpret their no-arbitrage value - describe how currency swaps are priced, and calculate and interpret their no-arbitrage value - describe how equity swaps are priced, and calculate and interpret their no-arbitrage value - describe how equity forwards and futures are priced, and calculate and interpret their no-arbitrage value - describe the carry arbitrage model without underlying cashflows and with underlying cashflows - describe how interest rate forwards and futures are priced, and calculate and interpret their no-arbitrage value - describe how fixed-income forwards and futures are priced, and calculate and interpret their no-arbitrage value - describe how interest rate swaps are priced, and calculate and interpret their no-arbitrage value - describe how currency swaps are priced, and calculate and interpret their no-arbitrage value - describe how equity swaps are priced, and calculate and interpret their no-arbitrage value"
35,2,Level II,2024,Derivatives,Valuation of Contingent Claims,The candidate should be able to: - describe and interpret the binomial option valuation model and its component terms - describe how the value of a European option can be analyzed as the present value of the option's expected payoff at expiration Derivatives - identify an arbitrage opportunity involving options and describe the related arbitrage - calculate the no-arbitrage values of European and American options using a two-period binomial model - calculate and interpret the value of an interest rate option using a two-period binomial model - identify assumptions of the Black-Scholes-Merton option valuation model - interpret the components of the Black-Scholes-Merton model as applied to call options in terms of a leveraged position in the underlying - describe how the Black-Scholes-Merton model is used to value European options on equities and currencies - describe how the Black model is used to value European options on futures - describe how the Black model is used to value European interest rate options and European swaptions - interpret each of the option Greeks - describe how a delta hedge is executed - describe the role of gamma risk in options trading - define implied volatility and explain how it is used in options trading - describe and interpret the binomial option valuation model and its component terms - describe how the value of a European option can be analyzed as the present value of the option's expected payoff at expiration Derivatives - identify an arbitrage opportunity involving options and describe the related arbitrage - calculate the no-arbitrage values of European and American options using a two-period binomial model - calculate and interpret the value of an interest rate option using a two-period binomial model - identify assumptions of the Black-Scholes-Merton option valuation model - interpret the components of the Black-Scholes-Merton model as applied to call options in terms of a leveraged position in the underlying - describe how the Black-Scholes-Merton model is used to value European options on equities and currencies - describe how the Black model is used to value European options on futures - describe how the Black model is used to value European interest rate options and European swaptions - interpret each of the option Greeks - describe how a delta hedge is executed - describe the role of gamma risk in options trading - define implied volatility and explain how it is used in options trading
36,2,Level II,2024,Alternative Investments,Introduction to Commodities and Commodity Derivatives,"The candidate should be able to: - compare characteristics of commodity sectors - compare the life cycle of commodity sectors from production through trading or consumption - contrast the valuation of commodities with the valuation of equities and bonds - describe types of participants in commodity futures markets - analyze the relationship between spot prices and futures prices in markets in contango and markets in backwardation - compare theories of commodity futures returns - describe, calculate, and interpret the components of total return for a fully collateralized commodity futures contract - contrast roll return in markets in contango and markets in backwardation - describe how commodity swaps are used to obtain or modify exposure to commodities - describe how the construction of commodity indexes affects index returns - compare characteristics of commodity sectors - compare the life cycle of commodity sectors from production through trading or consumption - contrast the valuation of commodities with the valuation of equities and bonds - describe types of participants in commodity futures markets - analyze the relationship between spot prices and futures prices in markets in contango and markets in backwardation - compare theories of commodity futures returns - describe, calculate, and interpret the components of total return for a fully collateralized commodity futures contract - contrast roll return in markets in contango and markets in backwardation - describe how commodity swaps are used to obtain or modify exposure to commodities - describe how the construction of commodity indexes affects index returns"
37,2,Level II,2024,Alternative Investments,Overview of Types of Real Estate Investment,"The candidate should be able to: - compare the characteristics, classifications, principal risks, and basic forms of public and private real estate investments - explain portfolio roles and economic value determinants of real estate investments Alternative Investments - discuss commercial property types, including their distinctive investment characteristics - explain the due diligence process for both private and public equity real estate investment - discuss real estate investment indexes, including their construction and potential biases The candidate should be able to: - compare the characteristics, classifications, principal risks, and basic forms of public and private real estate investments - explain portfolio roles and economic value determinants of real estate investments Alternative Investments - discuss commercial property types, including their distinctive investment characteristics - explain the due diligence process for both private and public equity real estate investment - discuss real estate investment indexes, including their construction and potential biases"
